match_id,match_datetime,duration_min,surrendered,team_a_avg_mmr,team_b_avg_mmr,team_a_win,patch
M00001,2026-02-15 14:51:38,45,0,1579.8,1630.8,0,26.9
M00002,2026-03-29 02:03:41,33,0,1675.2,1862.8,0,26.7
M00003,2026-02-19 05:48:26,34,0,1542.8,1613.0,1,26.8
M00004,2026-01-07 09:06:32,33,0,1487.2,1522.8,0,26.7
M00005,2026-08-27 08:34:33,37,0,1591.6,1609.4,0,26.7
M00006,2026-04-26 04:32:34,27,0,1766.8,1550.2,1,26.8
M00007,2026-03-21 00:52:34,16,0,1410.8,1449.6,0,26.5
M00008,2026-06-03 19:24:26,27,0,1647.8,1603.0,1,26.9
M00009,2026-01-02 21:06:56,33,0,1561.4,1626.6,0,26.9
M00010,2026-03-13 10:50:25,22,0,1486.2,1481.6,1,26.8
M00011,2026-06-30 16:18:37,27,0,1519.2,1407.2,1,26.8
M00012,2026-06-12 21:05:31,24,0,1602.4,1489.6,0,26.8
M00013,2026-09-10 07:46:44,37,0,1746.6,1434.8,0,26.8
M00014,2026-06-09 10:21:58,32,0,1376.6,1535.6,0,26.9
M00015,2026-05-03 17:15:22,32,0,1737.4,1348.2,1,26.8
M00016,2026-07-15 16:30:57,32,0,1784.4,1638.6,1,26.8
M00017,2026-08-21 03:43:34,28,0,1554.0,1354.6,0,26.7
M00018,2026-07-05 05:15:09,29,0,1565.2,1561.4,0,26.8
M00019,2026-09-05 13:05:12,21,0,1373.4,1478.6,1,26.9
M00020,2026-07-20 23:24:28,16,0,1538.2,1642.6,0,26.9
M00021,2026-08-11 18:25:52,29,0,1599.6,1472.4,0,26.7
M00022,2026-01-30 07:47:38,30,0,1562.2,1498.4,0,26.8
M00023,2026-07-08 05:31:35,35,0,1612.4,1465.0,0,26.6
M00024,2026-04-24 02:28:01,37,0,1742.4,1511.8,0,26.8
M00025,2026-05-23 03:32:39,37,0,1393.6,1528.2,0,26.6
M00026,2026-06-18 02:30:13,22,0,1326.6,1701.4,0,26.9
M00027,2026-09-07 05:49:10,26,0,1777.6,1735.4,1,26.7
M00028,2026-09-11 00:52:39,31,0,1655.4,1361.4,1,26.9
M00029,2026-03-16 01:47:30,43,0,1577.8,1759.4,0,26.7
M00030,2026-07-08 13:47:29,37,0,1928.8,1522.8,1,26.9
M00031,2026-07-12 17:53:54,35,0,1600.8,1529.2,0,26.5
M00032,2026-03-31 01:10:04,26,0,1475.0,1478.4,0,26.7
M00033,2026-02-01 20:01:43,23,0,1826.0,1517.8,1,26.7
M00034,2026-01-11 12:33:39,33,0,1738.8,1486.0,1,26.6
M00035,2026-07-19 18:39:08,21,0,1840.8,1568.6,1,26.8
